total lines: 635
1) line size: 12
  1) x: 894  y: 567
  2) x: 895  y: 569
  3) x: 897  y: 571
  4) x: 899  y: 573
  5) x: 901  y: 573
  6) x: 903  y: 573
  7) x: 905  y: 573
  8) x: 907  y: 572
  9) x: 909  y: 572
  10) x: 911  y: 571
  11) x: 913  y: 570
  12) x: 914  y: 570
2) line size: 71
  1) x: 811  y: 252
  2) x: 812  y: 250
  3) x: 813  y: 248
  4) x: 815  y: 246
  5) x: 817  y: 245
  6) x: 819  y: 244
  7) x: 821  y: 243
  8) x: 823  y: 242
  9) x: 825  y: 242
  10) x: 827  y: 241
  11) x: 829  y: 240
  12) x: 831  y: 239
  13) x: 833  y: 239
  14) x: 834  y: 240
  15) x: 834  y: 242
  16) x: 835  y: 244
  17) x: 836  y: 246
  18) x: 838  y: 248
  19) x: 840  y: 250
  20) x: 841  y: 252
  21) x: 842  y: 254
  22) x: 843  y: 256
  23) x: 845  y: 258
  24) x: 846  y: 260
  25) x: 848  y: 262
  26) x: 850  y: 263
  27) x: 852  y: 265
  28) x: 854  y: 266
  29) x: 856  y: 266
  30) x: 858  y: 266
  31) x: 860  y: 266
  32) x: 862  y: 266
  33) x: 864  y: 266
  34) x: 866  y: 266
  35) x: 868  y: 265
  36) x: 870  y: 265
  37) x: 872  y: 264
  38) x: 874  y: 263
  39) x: 876  y: 263
  40) x: 878  y: 262
  41) x: 880  y: 261
  42) x: 882  y: 260
  43) x: 884  y: 260
  44) x: 886  y: 259
  45) x: 888  y: 258
  46) x: 890  y: 257
  47) x: 892  y: 257
  48) x: 894  y: 256
  49) x: 896  y: 255
  50) x: 898  y: 253
  51) x: 900  y: 252
  52) x: 902  y: 252
  53) x: 904  y: 251
  54) x: 906  y: 250
  55) x: 908  y: 249
  56) x: 910  y: 248
  57) x: 912  y: 247
  58) x: 914  y: 245
  59) x: 916  y: 244
  60) x: 918  y: 243
  61) x: 920  y: 242
  62) x: 922  y: 241
  63) x: 924  y: 240
