total lines: 2272
1) line size: 6
  1) x: 391  y: 551
  2) x: 393  y: 549
  3) x: 394  y: 548
  4) x: 395  y: 546
  5) x: 397  y: 544
  6) x: 396  y: 545
2) line size: 35
  1) x: 631  y: 665
  2) x: 633  y: 664
  3) x: 633  y: 663
  4) x: 632  y: 664
  5) x: 632  y: 663
  6) x: 632  y: 662
  7) x: 632  y: 661
  8) x: 632  y: 660
  9) x: 633  y: 658
  10) x: 633  y: 657
  11) x: 633  y: 656
  12) x: 633  y: 654
  13) x: 633  y: 653
  14) x: 633  y: 652
  15) x: 633  y: 651
  16) x: 633  y: 650
  17) x: 633  y: 649
  18) x: 633  y: 648
  19) x: 633  y: 647
  20) x: 633  y: 646
  21) x: 633  y: 645
  22) x: 633  y: 644
  23) x: 633  y: 643
  24) x: 633  y: 642
  25) x: 633  y: 641
  26) x: 633  y: 640
  27) x: 633  y: 639
  28) x: 633  y: 638
  29) x: 633  y: 637
  30) x: 633  y: 636
  31) x: 633  y: 635
  32) x: 635  y: 633
  33) x: 636  y: 634
  34) x: 637  y: 634
  35) x: 638  y: 633
3) line size: 7
  1) x: 811  y: 693
  2) x: 812  y: 692
  3) x: 813  y: 690
  4) x: 813  y: 689
  5) x: 813  y: 688
  6) x: 812  y: 690
  7) x: 812  y: 691
4) line size: 10
  1) x: 1064  y: 469
  2) x: 1066  y: 471
  3) x: 1067  y: 473
  4) x: 1068  y: 474
  5) x: 1068  y: 475
  6) x: 1067  y: 476
  7) x: 1067  y: 475
  8) x: 1066  y: 477
  9) x: 1066  y: 476
  10) x: 1065  y: 476
5) line size: 24
  1) x: 617  y: 300
  2) x: 618  y: 298
  3) x: 619  y: 296
  4) x: 621  y: 294
  5) x: 623  y: 292
  6) x: 625  y: 290
  7) x: 627  y: 290
  8) x: 629  y: 288
  9) x: 631  y: 286
  10) x: 632  y: 286
  11) x: 634  y: 284
  12) x: 636  y: 283
  13) x: 638  y: 282
  14) x: 640  y: 280
  15) x: 642  y: 278
  16) x: 644  y: 278
  17) x: 646  y: 277
  18) x: 648  y: 276
  19) x: 650  y: 275
  20) x: 652  y: 274
  21) x: 654  y: 273
  22) x: 656  y: 271
  23) x: 654  y: 272
  24) x: 652  y: 273
6) line size: 7
  1) x: 398  y: 699
  2) x: 400  y: 698
  3) x: 402  y: 698
  4) x: 404  y: 698
  5) x: 402  y: 697
  6) x: 401  y: 697
  7) x: 399  y: 698
7) line size: 10
  1) x: 879  y: 639
  2) x: 880  y: 641
  3) x: 880  y: 643
  4) x: 881  y: 645
  5) x: 881  y: 647
  6) x: 881  y: 649
  7) x: 882  y: 651
  8) x: 882  y: 653
  9) x: 882  y: 655
  10) x: 883  y: 657
8) line size: 5
  1) x: 1028  y: 210
  2) x: 1028  y: 211
  3) x: 1028  y: 213
  4) x: 1028  y: 215
  5) x: 1028  y: 214
9) line size: 4
  1) x: 713  y: 663
  2) x: 715  y: 664
  3) x: 717  y: 665
  4) x: 719  y: 665
10) line size: 88
  1) x: 575  y: 225
  2) x: 577  y: 225
  3) x: 579  y: 224
  4) x: 581  y: 224
  5) x: 583  y: 223
  6) x: 585  y: 223
  7) x: 587  y: 222
  8) x: 589  y: 222
  9) x: 591  y: 222
  10) x: 593  y: 221
  11) x: 595  y: 221
  12) x: 597  y: 220
  13) x: 599  y: 219
  14) x: 601  y: 219
  15) x: 603  y: 219
  16) x: 605  y: 218
  17) x: 607  y: 218
  18) x: 609  y: 217
  19) x: 611  y: 217
  20) x: 613  y: 216
  21) x: 615  y: 216
  22) x: 617  y: 216
  23) x: 618  y: 214
  24) x: 620  y: 213
  25) x: 622  y: 214
  26) x: 624  y: 214
  27) x: 624  y: 215
