total lines: 485
1) line size: 6
  1) x: 213  y: 156
  2) x: 215  y: 155
  3) x: 217  y: 154
  4) x: 218  y: 154
  5) x: 216  y: 154
  6) x: 215  y: 154
2) line size: 5
  1) x: 130  y: 164
  2) x: 132  y: 163
  3) x: 133  y: 163
  4) x: 135  y: 162
  5) x: 136  y: 162
3) line size: 15
  1) x: 88  y: 147
  2) x: 90  y: 147
  3) x: 92  y: 147
  4) x: 92  y: 145
  5) x: 94  y: 143
  6) x: 94  y: 141
  7) x: 95  y: 139
  8) x: 97  y: 137
  9) x: 97  y: 136
  10) x: 99  y: 135
  11) x: 100  y: 134
  12) x: 100  y: 133
  13) x: 101  y: 131
  14) x: 102  y: 130
  15) x: 100  y: 132
4) line size: 6
  1) x: 153  y: 85
  2) x: 162  y: 91
  3) x: 164  y: 91
  4) x: 165  y: 92
  5) x: 167  y: 92
  6) x: 168  y: 91
5) line size: 6
  1) x: 257  y: 173
  2) x: 259  y: 175
  3) x: 259  y: 177
  4) x: 259  y: 178
  5) x: 260  y: 180
  6) x: 260  y: 179
6) line size: 11
  1) x: 243  y: 177
  2) x: 244  y: 179
  3) x: 244  y: 180
  4) x: 244  y: 182
  5) x: 244  y: 181
  6) x: 245  y: 182
  7) x: 247  y: 184
  8) x: 248  y: 186
  9) x: 248  y: 185
  10) x: 249  y: 187
  11) x: 248  y: 187
7) line size: 8
  1) x: 143  y: 129
  2) x: 144  y: 129
  3) x: 146  y: 127
  4) x: 148  y: 127
  5) x: 149  y: 127
  6) x: 151  y: 129
  7) x: 153  y: 130
  8) x: 154  y: 130
8) line size: 9
  1) x: 135  y: 177
  2) x: 136  y: 179
  3) x: 138  y: 180
  4) x: 140  y: 182
  5) x: 139  y: 182
  6) x: 137  y: 180
  7) x: 136  y: 180
  8) x: 135  y: 179
  9) x: 135  y: 178
9) line size: 5
  1) x: 206  y: 140
  2) x: 208  y: 138
  3) x: 207  y: 140
  4) x: 207  y: 139
  5) x: 206  y: 141
10) line size: 6
  1) x: 84  y: 81
  2) x: 85  y: 81
  3) x: 87  y: 80
  4) x: 89  y: 78
  5) x: 88  y: 80
  6) x: 88  y: 79
11) line size: 9
  1) x: 151  y: 125
  2) x: 152  y: 125
  3) x: 153  y: 125
  4) x: 153  y: 124
  5) x: 154  y: 126
  6) x: 154  y: 128
  7) x: 154  y: 129
  8) x: 156  y: 131
  9) x: 156  y: 138
12) line size: 11
  1) x: 237  y: 158
  2) x: 238  y: 157
  3) x: 237  y: 159
  4) x: 238  y: 161
  5) x: 240  y: 161
  6) x: 242  y: 162
  7) x: 241  y: 162
  8) x: 243  y: 160
  9) x: 244  y: 161
  10) x: 243  y: 159
  11) x: 242  y: 159
