total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  2) x: 2  y: 988
  3) x: 3  y: 986
  4) x: 5  y: 984
  5) x: 6  y: 983
  6) x: 7  y: 981
  7) x: 8  y: 980
  8) x: 9  y: 978
  9) x: 11  y: 976
  10) x: 12  y: 974
  11) x: 14  y: 972
  12) x: 15  y: 970
  13) x: 17  y: 968
  14) x: 18  y: 967
  15) x: 19  y: 965
  16) x: 21  y: 963
  17) x: 22  y: 961
  18) x: 24  y: 959
  19) x: 25  y: 958
  20) x: 26  y: 956
  21) x: 28  y: 954
  22) x: 30  y: 952
  23) x: 31  y: 950
  24) x: 33  y: 948
  25) x: 35  y: 946
  26) x: 36  y: 945
  27) x: 37  y: 943
  28) x: 39  y: 941
  29) x: 41  y: 939
  30) x: 43  y: 937
  31) x: 44  y: 935
  32) x: 46  y: 933
  33) x: 48  y: 931
  34) x: 50  y: 929
  35) x: 51  y: 928
  36) x: 53  y: 926
  37) x: 55  y: 924
  38) x: 57  y: 922
  39) x: 58  y: 920
  40) x: 60  y: 918
  41) x: 62  y: 916
  42) x: 64  y: 914
  43) x: 66  y: 912
  44) x: 68  y: 910
  45) x: 70  y: 908
  46) x: 72  y: 906
  47) x: 74  y: 904
  48) x: 76  y: 902
  49) x: 78  y: 900
  50) x: 80  y: 898
  51) x: 82  y: 897
  52) x: 84  y: 895
  53) x: 86  y: 893
  54) x: 88  y: 891
  55) x: 90  y: 889
  56) x: 92  y: 887
  57) x: 94  y: 886
  58) x: 96  y: 884
  59) x: 98  y: 882
  60) x: 100  y: 880
  61) x: 102  y: 878
  62) x: 104  y: 876
  63) x: 106  y: 875
  64) x: 108  y: 873
  65) x: 110  y: 871
  66) x: 112  y: 870
  67) x: 114  y: 868
  68) x: 116  y: 866
  69) x: 118  y: 865
  70) x: 120  y: 863
  71) x: 122  y: 861
  72) x: 124  y: 860
  73) x: 126  y: 858
  74) x: 128  y: 857
  75) x: 130  y: 855
  76) x: 132  y: 854
  77) x: 134  y: 852
  78) x: 136  y: 851
  79) x: 138  y: 849
  80) x: 140  y: 848
  81) x: 142  y: 846
  82) x: 144  y: 845
  83) x: 146  y: 843
  84) x: 148  y: 842
  85) x: 150  y: 841
  86) x: 152  y: 839
  87) x: 154  y: 838
  88) x: 156  y: 836
  89) x: 158  y: 835
  90) x: 160  y: 834
  91) x: 162  y: 832
  92) x: 164  y: 831
  93) x: 166  y: 829
  94) x: 168  y: 828
  95) x: 170  y: 827
  96) x: 172  y: 825
  97) x: 174  y: 824
  98) x: 176  y: 823
  99) x: 178  y: 821
  100) x: 180  y: 820
  101) x: 182  y: 819
  102) x: 184  y: 817
  103) x: 186  y: 816
  104) x: 188  y: 815
  105) x: 190  y: 814
  106) x: 192  y: 812
  107) x: 194  y: 811
  108) x: 196  y: 810
  109) x: 198  y: 809
  110) x: 200  y: 807
  111) x: 202  y: 806
  112) x: 204  y: 805
  113) x: 206  y: 804
  114) x: 208  y: 803
  115) x: 210  y: 801
  116) x: 212  y: 800
  117) x: 214  y: 799
  118) x: 216  y: 798
  119) x: 218  y: 797
  120) x: 220  y: 796
  121) x: 222  y: 794
  122) x: 224  y: 793
  123) x: 226  y: 792
  124) x: 228  y: 791
  125) x: 230  y: 790
  126) x: 232  y: 789
  127) x: 234  y: 788
  128) x: 236  y: 787
  129) x: 238  y: 786
  130) x: 240  y: 785
  131) x: 242  y: 784
  132) x: 244  y: 783
  133) x: 246  y: 782
  134) x: 248  y: 781
  135) x: 250  y: 780
  136) x: 252  y: 779
  137) x: 254  y: 778
  138) x: 256  y: 777
  139) x: 258  y: 776
  140) x: 260  y: 775
  141) x: 262  y: 774
  142) x: 264  y: 773
  143) x: 266  y: 772
  144) x: 268  y: 771
  145) x: 270  y: 771
  146) x: 272  y: 770
  147) x: 274  y: 769
  148) x: 276  y: 768
  149) x: 278  y: 767
  150) x: 280  y: 766
  151) x: 282  y: 766
  152) x: 284  y: 765
  153) x: 286  y: 764
  154) x: 288  y: 763
  155) x: 290  y: 763
  156) x: 292  y: 763
  157) x: 294  y: 763
  158) x: 293  y: 763
  159) x: 291  y: 763
  160) x: 289  y: 763
  161) x: 287  y: 764
  162) x: 285  y: 765
  163) x: 285  y: 764
  164) x: 283  y: 765
  165) x: 281  y: 766
  166) x: 279  y: 767
  167) x: 277  y: 767
  168) x: 275  y: 768
  169) x: 273  y: 769
  170) x: 271  y: 770
  171) x: 269  y: 771
  172) x: 267  y: 772
  173) x: 265  y: 773
  174) x: 263  y: 774
  175) x: 263  y: 773
  176) x: 261  y: 774
  177) x: 259  y: 775
  178) x: 257  y: 776
  179) x: 255  y: 777
  180) x: 254  y: 777
  181) x: 253  y: 778
  182) x: 252  y: 778
  183) x: 251  y: 779
  184) x: 250  y: 779
  185) x: 249  y: 780
  186) x: 248  y: 780
  187) x: 247  y: 781
  188) x: 245  y: 782
  189) x: 243  y: 783
  190) x: 241  y: 784
  191) x: 239  y: 785
  192) x: 237  y: 786
  193) x: 235  y: 787
  194) x: 233  y: 789
  195) x: 233  y: 788
  196) x: 231  y: 790
  197) x: 231  y: 789
  198) x: 229  y: 791
  199) x: 229  y: 790
  200) x: 227  y: 792
  201) x: 225  y: 793
  202) x: 223  y: 794
  203) x: 221  y: 795
  204) x: 220  y: 795
  205) x: 219  y: 796
  206) x: 218  y: 796
  207) x: 217  y: 797
  208) x: 216  y: 797
  209) x: 215  y: 798
  210) x: 213  y: 800
  211) x: 213  y: 799
  212) x: 211  y: 801
  213) x: 211  y: 800
  214) x: 209  y: 802
  215) x: 208  y: 802
  216) x: 207  y: 803
  217) x: 206  y: 803
  218) x: 205  y: 804
  219) x: 203  y: 806
  220) x: 203  y: 805
  221) x: 201  y: 807
  222) x: 201  y: 806
  223) x: 199  y: 808
  224) x: 198  y: 808
  225) x: 197  y: 809
  226) x: 196  y: 809
  227) x: 195  y: 810
  228) x: 193  y: 812
  229) x: 193  y: 811
  230) x: 191  y: 813
  231) x: 191  y: 812
  232) x: 190  y: 813
  233) x: 189  y: 814
  234) x: 188  y: 814
  235) x: 187  y: 816
  236) x: 187  y: 815
  237) x: 185  y: 817
  238) x: 185  y: 816
  239) x: 183  y: 818
  240) x: 182  y: 818
  241) x: 181  y: 819
  242) x: 179  y: 821
  243) x: 179  y: 820
  244) x: 177  y: 822
  245) x: 176  y: 822
  246) x: 175  y: 823
  247) x: 173  y: 825
  248) x: 173  y: 824
  249) x: 171  y: 826
  250) x: 171  y: 825
  251) x: 170  y: 826
  252) x: 169  y: 827
  253) x: 168  y: 827
  254) x: 167  y: 829
  255) x: 167  y: 828
  256) x: 165  y: 830
  257) x: 165  y: 829
  258) x: 164  y: 830
  259) x: 163  y: 831
  260) x: 161  y: 833
  261) x: 161  y: 832
  262) x: 160  y: 833
  263) x: 159  y: 834
  264) x: 158  y: 834
  265) x: 157  y: 836
  266) x: 157  y: 835
  267) x: 155  y: 837
  268) x: 154  y: 837
  269) x: 153  y: 839
  270) x: 153  y: 838
  271) x: 151  y: 840
  272) x: 151  y: 839
  273) x: 150  y: 840
  274) x: 149  y: 841
  275) x: 148  y: 841
  276) x: 147  y: 843
  277) x: 147  y: 842
  278) x: 145  y: 844
  279) x: 144  y: 844
  280) x: 143  y: 846
  281) x: 143  y: 845
  282) x: 141  y: 847
  283) x: 141  y: 846
  284) x: 140  y: 847
  285) x: 139  y: 849
  286) x: 139  y: 848
  287) x: 137  y: 850
  288) x: 137  y: 849
  289) x: 136  y: 850
  290) x: 135  y: 851
  291) x: 133  y: 853
  292) x: 133  y: 852
  293) x: 132  y: 853
  294) x: 131  y: 854
  295) x: 129  y: 856
  296) x: 129  y: 855
  297) x: 128  y: 856
  298) x: 127  y: 858
  299) x: 127  y: 857
  300) x: 125  y: 859
  301) x: 125  y: 858
  302) x: 124  y: 859
  303) x: 123  y: 861
  304) x: 123  y: 860
  305) x: 121  y: 862
  306) x: 120  y: 862
  307) x: 119  y: 864
  308) x: 119  y: 863
  309) x: 118  y: 864
  310) x: 117  y: 865
  311) x: 115  y: 867
  312) x: 115  y: 866
  313) x: 114  y: 867
  314) x: 113  y: 869
  315) x: 113  y: 868
  316) x: 112  y: 869
  317) x: 111  y: 870
  318) x: 109  y: 872
  319) x: 109  y: 871
  320) x: 108  y: 872
  321) x: 107  y: 874
  322) x: 107  y: 873
  323) x: 106  y: 874
  324) x: 105  y: 876
  325) x: 105  y: 875
  326) x: 103  y: 877
  327) x: 102  y: 877
  328) x: 101  y: 879
  329) x: 101  y: 878
  330) x: 100  y: 879
  331) x: 99  y: 881
  332) x: 99  y: 880
  333) x: 98  y: 881
  334) x: 97  y: 883
  335) x: 97  y: 882
  336) x: 96  y: 883
  337) x: 95  y: 885
  338) x: 95  y: 884
  339) x: 94  y: 885
  340) x: 93  y: 886
  341) x: 92  y: 886
  342) x: 91  y: 888
  343) x: 91  y: 887
  344) x: 90  y: 888
  345) x: 89  y: 890
  346) x: 89  y: 889
  347) x: 88  y: 890
  348) x: 87  y: 892
  349) x: 87  y: 891
  350) x: 86  y: 892
  351) x: 85  y: 894
  352) x: 85  y: 893
  353) x: 84  y: 894
  354) x: 83  y: 896
  355) x: 83  y: 895
  356) x: 82  y: 896
  357) x: 81  y: 898
  358) x: 81  y: 897
  359) x: 79  y: 899
  360) x: 77  y: 901
