total lines: 935
1) line size: 10
  1) x: 123  y: 704
  2) x: 125  y: 703
  3) x: 125  y: 702
  4) x: 125  y: 701
  5) x: 125  y: 700
  6) x: 126  y: 698
  7) x: 126  y: 697
  8) x: 126  y: 696
  9) x: 125  y: 698
  10) x: 125  y: 699
2) line size: 27
  1) x: 163  y: 1002
  2) x: 165  y: 1001
  3) x: 167  y: 1002
  4) x: 169  y: 1001
  5) x: 171  y: 1001
  6) x: 173  y: 1001
  7) x: 175  y: 1001
  8) x: 177  y: 1002
  9) x: 179  y: 1002
  10) x: 181  y: 1003
  11) x: 183  y: 1004
  12) x: 184  y: 1004
  13) x: 182  y: 1004
  14) x: 182  y: 1003
  15) x: 180  y: 1003
  16) x: 178  y: 1002
  17) x: 176  y: 1002
  18) x: 174  y: 1001
  19) x: 172  y: 1001
  20) x: 170  y: 1001
  21) x: 168  y: 1001
  22) x: 167  y: 1001
  23) x: 166  y: 1003
  24) x: 166  y: 1004
  25) x: 166  y: 1002
  26) x: 166  y: 1001
  27) x: 164  y: 1001
3) line size: 30
  1) x: 1699  y: 1113
  2) x: 1700  y: 1114
  3) x: 1702  y: 1115
  4) x: 1704  y: 1117
  5) x: 1705  y: 1119
  6) x: 1706  y: 1120
  7) x: 1707  y: 1121
  8) x: 1708  y: 1121
  9) x: 1709  y: 1121
  10) x: 1709  y: 1120
  11) x: 1709  y: 1119
  12) x: 1709  y: 1118
  13) x: 1709  y: 1117
  14) x: 1708  y: 1116
  15) x: 1708  y: 1115
  16) x: 1709  y: 1113
  17) x: 1709  y: 1112
  18) x: 1709  y: 1111
  19) x: 1708  y: 1110
  20) x: 1708  y: 1109
  21) x: 1707  y: 1109
  22) x: 1706  y: 1109
  23) x: 1705  y: 1110
  24) x: 1704  y: 1110
  25) x: 1703  y: 1110
  26) x: 1702  y: 1110
  27) x: 1701  y: 1111
  28) x: 1700  y: 1112
  29) x: 1700  y: 1113
  30) x: 1700  y: 1111
4) line size: 11
  1) x: 1003  y: 1218
  2) x: 1004  y: 1220
  3) x: 1005  y: 1221
  4) x: 1005  y: 1223
  5) x: 1005  y: 1225
  6) x: 1006  y: 1227
  7) x: 1006  y: 1229
  8) x: 1007  y: 1231
  9) x: 1007  y: 1233
  10) x: 1007  y: 1235
  11) x: 1008  y: 1236
5) line size: 35
  1) x: 1308  y: 1575
  2) x: 1310  y: 1576
  3) x: 1312  y: 1578
  4) x: 1313  y: 1578
  5) x: 1315  y: 1577
  6) x: 1317  y: 1576
  7) x: 1318  y: 1576
  8) x: 1320  y: 1576
  9) x: 1322  y: 1576
  10) x: 1324  y: 1575
  11) x: 1326  y: 1575
  12) x: 1328  y: 1575
  13) x: 1330  y: 1576
  14) x: 1332  y: 1576
  15) x: 1334  y: 1576
  16) x: 1336  y: 1575
  17) x: 1338  y: 1575
  18) x: 1340  y: 1575
  19) x: 1342  y: 1575
  20) x: 1344  y: 1575
  21) x: 1346  y: 1575
  22) x: 1348  y: 1575
  23) x: 1350  y: 1575
  24) x: 1352  y: 1575
  25) x: 1351  y: 1575
  26) x: 1349  y: 1575
  27) x: 1347  y: 1575
  28) x: 1345  y: 1575
  29) x: 1343  y: 1575
  30) x: 1341  y: 1575
  31) x: 1339  y: 1575
  32) x: 1337  y: 1575
  33) x: 1335  y: 1576
  34) x: 1333  y: 1577
  35) x: 1333  y: 1576
6) line size: 6
  1) x: 1612  y: 854
  2) x: 1614  y: 853
  3) x: 1615  y: 851
  4) x: 1614  y: 852
  5) x: 1613  y: 853
  6) x: 1612  y: 855
7) line size: 44
  1) x: 903  y: 1668
  2) x: 904  y: 1669
  3) x: 906  y: 1670
  4) x: 907  y: 1671
  5) x: 909  y: 1669
  6) x: 911  y: 1669
  7) x: 913  y: 1670
  8) x: 915  y: 1670
  9) x: 917  y: 1670
  10) x: 919  y: 1670
  11) x: 921  y: 1671
  12) x: 923  y: 1671
  13) x: 925  y: 1671
  14) x: 927  y: 1672
  15) x: 929  y: 1672
  16) x: 931  y: 1673
  17) x: 933  y: 1673
  18) x: 935  y: 1674
  19) x: 937  y: 1674
  20) x: 939  y: 1674
  21) x: 941  y: 1674
  22) x: 943  y: 1674
  23) x: 945  y: 1674
  24) x: 947  y: 1674
  25) x: 949  y: 1676
  26) x: 951  y: 1677
  27) x: 953  y: 1678
  28) x: 955  y: 1678
  29) x: 957  y: 1677
  30) x: 959  y: 1676
  31) x: 961  y: 1677
  32) x: 963  y: 1679
  33) x: 965  y: 1681
  34) x: 967  y: 1682
  35) x: 969  y: 1683
  36) x: 971  y: 1684
  37) x: 973  y: 1684
  38) x: 975  y: 1685
  39) x: 977  y: 1687
  40) x: 979  y: 1688
  41) x: 981  y: 1689
  42) x: 979  y: 1687
  43) x: 977  y: 1686
  44) x: 976  y: 1685
8) line size: 36
  1) x: 945  y: 852
  2) x: 947  y: 852
  3) x: 949  y: 852
  4) x: 950  y: 850
  5) x: 952  y: 848
  6) x: 953  y: 847
  7) x: 954  y: 845
  8) x: 955  y: 844
  9) x: 955  y: 843
  10) x: 956  y: 841
  11) x: 958  y: 839
  12) x: 960  y: 837
  13) x: 962  y: 835
  14) x: 964  y: 834
  15) x: 966  y: 834
  16) x: 968  y: 833
  17) x: 970  y: 833
  18) x: 972  y: 832
  19) x: 974  y: 833
  20) x: 976  y: 834
  21) x: 978  y: 834
  22) x: 980  y: 836
  23) x: 981  y: 838
  24) x: 982  y: 840
  25) x: 984  y: 842
  26) x: 985  y: 844
  27) x: 987  y: 846
  28) x: 989  y: 847
  29) x: 991  y: 847
  30) x: 993  y: 848
  31) x: 994  y: 849
  32) x: 994  y: 851
  33) x: 995  y: 853
  34) x: 995  y: 854
  35) x: 995  y: 852
  36) x: 994  y: 850
9) line size: 9
  1) x: 1038  y: 841
  2) x: 1040  y: 839
  3) x: 1042  y: 837
  4) x: 1043  y: 836
  5) x: 1045  y: 835
  6) x: 1046  y: 834
  7) x: 1048  y: 833
  8) x: 1050  y: 831
  9) x: 1052  y: 830
10) line size: 10
  1) x: 821  y: 727
  2) x: 823  y: 726
  3) x: 823  y: 725
  4) x: 824  y: 723
  5) x: 823  y: 724
  6) x: 823  y: 722
  7) x: 823  y: 721
  8) x: 823  y: 720
  9) x: 823  y: 719
  10) x: 822  y: 718
11) line size: 14
  1) x: 2033  y: 1393
  2) x: 2034  y: 1395
  3) x: 2034  y: 1397
  4) x: 2034  y: 1399
  5) x: 2034  y: 1401
  6) x: 2034  y: 1402
  7) x: 2034  y: 1400
  8) x: 2034  y: 1398
  9) x: 2034  y: 1396
